"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"12:57:54",2169,2,15.88860628,275.522,35.8656207,0.109773368,"CAP4",""
"12:59:13",2169,2,14.2099201,227.831,36.94567664,0.123661255,"CAP4",""
"13:00:36",2169,2,12.14405444,181.312,31.07341051,0.134554556,"CAP4",""
"13:02:04",2169,2,6.129357948,90.5915,18.08470181,0.140968436,"CAP4",""
"13:03:29",2169,2,4.873247477,67.4473,12.06384176,0.14676338,"CAP4",""
"13:04:53",2169,2,1.532408638,22.55,5.628895003,0.151616177,"CAP4",""
"13:33:15",2033,2,29.43218933,354.83,50.5088418,0.161429424,"CAP4",""
"13:34:38",2033,2,38.04367138,540.769,153.4321003,0.164979353,"CAP4",""
"13:36:04",2033,2,41.45823711,735.221,300.1774498,0.16122533,"CAP4",""
"13:37:35",2033,2,41.08002695,935.075,463.6375166,0.148298505,"CAP4",""
"13:39:09",2033,2,40.93295415,1184.813,661.820253,0.133959503,"CAP4",""
"13:40:40",2033,2,21.04290179,367.258,71.17672991,0.118135227,"CAP4","x"
"13:49:32",2033,2,28.72374571,355.521,57.30393902,0.160890843,"CAP4",""
"13:51:01",2033,2,22.81939568,264.795,38.63127365,0.168631359,"CAP4",""
"13:52:24",2033,2,19.75762117,219.452,34.10892104,0.178464785,"CAP4",""
"13:53:47",2033,2,16.38696754,174.682,29.941937,0.189947207,"CAP4",""
"13:55:13",2033,2,8.540919171,86.7981,15.67929129,0.201915302,"CAP4",""
"13:56:38",2033,2,6.777256848,64.5452,12.12874388,0.217948068,"CAP4",""
"13:58:04",2033,2,2.301444644,21.4334,4.255359059,0.226201346,"CAP4",""
"14:15:35",1067,1,15.54010314,375.948,54.71903946,0.0798,"CAP4",""
"14:17:02",1067,1,22.0834961,565.864,118.9765393,0.0818,"CAP4",""
"14:18:21",1067,1,24.91176871,761.14,238.4825607,0.0792,"CAP4",""
"14:19:46",1067,1,25.61281863,959.884,369.4743259,0.0724,"CAP4",""
"14:21:14",1067,1,25.79828861,1209.567,520.4465006,0.0626,"CAP4",""
"14:22:44",1067,1,8.926265039,386.141,100.3035891,0.0516,"CAP4","x"
"14:24:24",1067,1,10.41856373,383.833,52.16284949,0.0516,"CAP4",""
"14:25:45",1067,1,8.286441839,287.233,49.11313223,0.0573,"CAP4",""
"14:27:09",1067,1,7.780010156,237.862,42.26362121,0.0656,"CAP4",""
"14:28:31",1067,1,6.815344031,189.382,34.19253259,0.0725,"CAP4",""
"14:29:50",1067,1,3.405314299,94.6358,22.89462404,0.0786,"CAP4",""
"14:31:11",1067,1,2.9592752,70.436,14.32229476,0.0873,"CAP4",""
"14:32:36",1067,1,0.897788777,23.6146,7.820872345,0.0948,"CAP4",""
"15:01:40",1027,1,34.93006841,346.08,46.767801,0.195745169,"CAP4",""
"15:03:02",1027,1,46.09623936,528.387,142.7250105,0.201707052,"CAP4",""
"15:04:31",1027,1,49.90010398,722.115,277.054131,0.190160709,"CAP4",""
"15:05:55",1027,1,50.2268394,921.065,402.2362181,0.164265399,"CAP4",""
"15:07:19",1027,1,49.32317199,1172.36,504.3369726,0.124540733,"CAP4",""
"15:08:44",1027,1,19.14594164,370.234,54.28926311,0.100275744,"CAP4","x"
"15:12:46",1027,1,23.29559044,363.996,41.25138174,0.119642346,"CAP4",""
"15:14:11",1027,1,18.76164234,270.912,35.54282687,0.132426285,"CAP4",""
"15:15:30",1027,1,16.75659942,224.093,29.60714482,0.143367307,"CAP4",""
"15:17:02",1027,1,14.31963459,177.898,25.1434577,0.156326808,"CAP4",""
"15:18:25",1027,1,7.462614522,88.4043,14.52794467,0.168932002,"CAP4",""
"15:19:47",1027,1,6.003854066,65.8013,9.615851961,0.178803812,"CAP4",""
"15:21:13",1027,1,2.16321001,21.8041,2.832014141,0.191043238,"CAP4",""
"10:22:27",2148,3,18.09882258,371.931,104.0670434,0.112573456,"CAP1",""
"10:23:50",2148,3,25.14271455,560.735,191.6994151,0.113872753,"CAP1",""
"10:25:13",2148,3,28.76139862,754.881,316.9239763,0.11032424,"CAP1",""
"10:26:41",2148,3,29.72896005,953.096,449.8717896,0.0995,"CAP1",""
"10:28:06",2148,3,30.28737512,1202.595,576.257567,0.0813,"CAP1",""
"10:29:28",2148,3,9.814886715,384.663,152.2341013,0.0704,"CAP1","x"
"10:35:59",2148,3,12.42860415,380.539,122.8520154,0.0802,"CAP1",""
"10:37:19",2148,3,9.712862185,284.806,89.70470144,0.0827,"CAP1",""
"10:38:40",2148,3,8.654828479,236.473,74.1846344,0.0887,"CAP1",""
"10:39:59",2148,3,7.115853348,188.921,60.61041027,0.0923,"CAP1",""
"10:41:22",2148,3,3.784614441,94.1806,29.73178166,0.0978,"CAP1",""
"10:42:41",2148,3,2.972485517,70.3825,23.30739903,0.105366661,"CAP1",""
"10:44:05",2148,3,1.118842846,23.2531,6.547307323,0.111549022,"CAP1",""
"11:29:44",2148,2,22.82994398,364.337,134.7112374,0.167784643,"CAP1",""
"11:31:07",2148,2,30.26475555,552.618,252.4108365,0.17128258,"CAP1",""
"11:32:26",2148,2,32.56735721,748.369,397.6155789,0.1587068,"CAP1",""
"11:33:52",2148,2,33.1852155,947.489,496.0522863,0.125003332,"CAP1",""
"11:35:17",2148,2,32.15346774,1198.992,632.6873622,0.0962,"CAP1",""
"11:36:39",2148,2,9.467327067,385.03,193.5038547,0.0834,"CAP1","x"
"11:42:43",2148,2,17.00456129,373.353,143.4141186,0.124133714,"CAP1",""
"11:44:03",2148,2,13.78175511,278.488,104.1793665,0.132772965,"CAP1",""
"11:45:24",2148,2,12.66785339,230.211,83.98188088,0.145665177,"CAP1",""
"11:46:48",2148,2,11.00453213,182.792,66.48384793,0.159398103,"CAP1",""
"11:48:12",2148,2,5.913160966,90.8359,33.71401467,0.174804855,"CAP1",""
"11:49:34",2148,2,5.008893882,67.2418,21.87854984,0.186296636,"CAP1",""
"11:50:59",2148,2,1.877256566,22.0833,6.266575993,0.200296602,"CAP1",""
"14:07:44",1092,1,16.37836819,374.649,96.35432114,0.0977,"CAP1",""
"14:09:05",1092,1,24.2045568,562.531,148.7578034,0.0972,"CAP1",""
"14:10:27",1092,1,27.02726237,757.913,211.1658782,0.082,"CAP1",""
"14:11:52",1092,1,25.39452349,960.465,280.5784316,0.0618,"CAP1",""
"14:13:15",1092,1,24.87214289,1210.969,395.825691,0.0505,"CAP1",""
"14:14:45",1092,1,5.361630235,391.397,189.9757866,0.0446,"CAP1","x"
"14:22:54",1092,1,14.51881922,377.381,99.71795148,0.0867,"CAP1",""
"14:24:15",1092,1,11.34558577,282.36,77.96697471,0.0922,"CAP1",""
"14:25:35",1092,1,10.08557217,234.299,68.06415661,0.100984341,"CAP1",""
"14:26:58",1092,1,8.765457972,186.396,51.63314211,0.108281429,"CAP1",""
"14:28:18",1092,1,4.600728192,92.7812,27.64631936,0.117887837,"CAP1",""
"14:29:42",1092,1,4.022597709,68.816,17.6225097,0.131093849,"CAP1",""
"14:31:06",1092,1,1.520671017,22.6186,5.032118394,0.144306125,"CAP1",""
"10:00:43",1252,3,24.14775171,362.676,89.43448533,0.147859066,"CAP2",""
"10:02:06",1252,3,33.25989173,548.16,169.9077337,0.147570519,"CAP2",""
"10:03:35",1252,3,36.95512031,742.289,272.6318013,0.132268253,"CAP2",""
"10:05:02",1252,3,35.7953252,943.902,351.4615045,0.101158612,"CAP2",""
"10:06:21",1252,3,33.899027,1196.594,473.5233208,0.0784,"CAP2",""
"10:07:48",1252,3,9.183551003,385.571,155.0497344,0.0665,"CAP2","x"
"10:12:40",1252,3,16.20461524,374.755,101.2442998,0.0985,"CAP2",""
"10:14:04",1252,3,12.43451459,280.574,82.02667289,0.104349599,"CAP2",""
"10:15:31",1252,3,11.15316497,232.621,67.79177785,0.112871735,"CAP2",""
"10:16:54",1252,3,9.601841687,184.975,55.12893093,0.123608229,"CAP2",""
"10:18:19",1252,3,4.990072277,92.1687,30.30494617,0.135244499,"CAP2",""
"10:19:46",1252,3,4.392764781,68.1876,20.74690777,0.155487317,"CAP2",""
"10:21:11",1252,3,1.451698848,22.7468,8.637149661,0.17400299,"CAP2",""
"10:44:56",2156,2,27.54464371,357.194,96.78041555,0.177922297,"CAP2",""
"10:46:22",2156,2,38.80029769,539.587,171.7677076,0.177918229,"CAP2",""
"10:47:47",2156,2,44.77712955,729.97,271.2471393,0.164904965,"CAP2",""
"10:49:14",2156,2,44.68544708,929.938,345.1134031,0.12840504,"CAP2",""
"10:50:48",2156,2,42.44496416,1183.926,402.8520236,0.0907,"CAP2",""
"10:52:22",2156,2,10.16464639,383.995,153.5432586,0.0737,"CAP2","x"
"11:02:06",2156,2,20.13224937,368.748,97.50603464,0.123882385,"CAP2",""
"11:03:30",2156,2,15.73868486,275.629,79.86503994,0.134522653,"CAP2",""
"11:04:53",2156,2,13.85764238,228.454,65.03222419,0.142012473,"CAP2",""
"11:06:17",2156,2,11.6020282,181.903,53.82704824,0.152026538,"CAP2",""
"11:07:39",2156,2,5.950399946,90.7636,28.77763971,0.161501586,"CAP2",""
"11:09:04",2156,2,4.841698385,67.5894,20.65735445,0.173703676,"CAP2",""
"11:10:34",2156,2,1.570372183,22.6098,7.992302288,0.181642613,"CAP2",""
"12:49:08",1188,2,16.13602289,374.856,109.4288563,0.101246079,"CAP2",""
"12:50:28",1188,2,23.14837745,563.898,189.0376386,0.103128372,"CAP2",""
"12:51:50",1188,2,27.57698769,756.656,301.4201407,0.101589439,"CAP2",""
"12:53:13",1188,2,29.80629809,953.203,435.0792003,0.0969,"CAP2",""
"12:54:38",1188,2,31.06986019,1200.689,622.1343847,0.091,"CAP2",""
"12:56:00",1188,2,11.8613907,381.372,145.4239795,0.084,"CAP2","x"
"13:02:20",1188,2,16.08677733,375.059,109.618136,0.100943598,"CAP2",""
"13:03:39",1188,2,11.95795559,281.318,87.85468196,0.103090345,"CAP2",""
"13:05:00",1188,2,10.30616646,233.932,74.24447957,0.107753649,"CAP2",""
"13:06:22",1188,2,8.593095007,186.493,61.90176718,0.115369022,"CAP2",""
"13:07:44",1188,2,4.416341886,93.0984,33.08505359,0.12341044,"CAP2",""
"13:09:08",1188,2,3.713690654,69.2058,23.82431753,0.137416823,"CAP2",""
"13:10:31",1188,2,1.120026994,23.1874,10.23190656,0.146371593,"CAP2",""
"14:15:22",1168,2,29.24955163,354.724,63.74942487,0.168209609,"CAP2",""
"14:16:45",1168,2,40.32197112,537.47,134.4718926,0.16796371,"CAP2",""
"14:18:09",1168,2,44.89598677,730.058,237.8877118,0.153431702,"CAP2",""
"14:19:35",1168,2,45.13671403,929.336,301.4797522,0.120364865,"CAP2",""
"14:20:58",1168,2,43.66382088,1181.705,355.1515231,0.0879,"CAP2",""
"14:22:21",1168,2,12.32587835,380.821,88.00903261,0.0697,"CAP2","x"
"14:25:45",1168,2,21.62137677,366.59,47.38968407,0.112220063,"CAP2",""
"14:27:04",1168,2,16.95984211,273.794,40.58386834,0.120697704,"CAP2",""
"14:28:26",1168,2,15.49248902,226.053,35.31795642,0.135126643,"CAP2",""
"14:29:49",1168,2,13.67366711,178.861,39.38099835,0.164160129,"CAP2",""
"14:31:16",1168,2,7.418140004,88.4573,21.00309897,0.184900689,"CAP2",""
"14:32:43",1168,2,6.418964431,64.9997,15.43804266,0.218764301,"CAP2",""
"14:34:10",1168,2,2.166046461,21.527,6.241722165,0.240645774,"CAP2",""
"10:21:21",1188,3,21.27799125,367.112,70.54896467,0.119233011,"CAP3",""
"10:22:41",1188,3,30.99023779,552.106,135.1080713,0.123854108,"CAP3",""
"10:24:04",1188,3,36.90466462,742.225,242.1105031,0.123498389,"CAP3",""
"10:25:25",1188,3,40.22436413,937.25,388.1515454,0.123277974,"CAP3",""
"10:26:47",1188,3,41.18656776,1184.609,600.1614033,0.119552228,"CAP3",""
"10:28:20",1188,3,19.23845146,370.217,93.55633386,0.115809196,"CAP3","x"
"10:32:37",1188,3,22.32567178,365.358,72.27255515,0.126748617,"CAP3",""
"10:34:00",1188,3,17.2047059,273.396,59.42267264,0.134037011,"CAP3",""
"10:35:25",1188,3,14.89048089,226.946,50.22898836,0.140659517,"CAP3",""
"10:36:47",1188,3,12.67184879,180.344,41.44515057,0.152558693,"CAP3",""
"10:38:06",1188,3,6.489826352,89.9549,23.10760288,0.162786218,"CAP3",""
"10:39:30",1188,3,5.162245639,66.8817,17.11986642,0.174177554,"CAP3",""
"10:40:57",1188,3,1.759220805,22.3568,5.906981633,0.179855412,"CAP3",""
"11:20:26",1092,2,27.952711,356.845,83.57892211,0.17154359,"CAP3",""
"11:21:49",1092,2,38.18786503,540.554,174.4957812,0.175826311,"CAP3",""
"11:23:14",1092,2,42.55348702,733.552,294.5691919,0.163982385,"CAP3",""
"11:24:35",1092,2,43.56146762,931.511,412.7213649,0.142056595,"CAP3",""
"11:25:56",1092,2,44.2492511,1180.364,535.0935024,0.115776849,"CAP3",""
"11:27:19",1092,2,16.49669696,374.179,104.0239819,0.101684041,"CAP3","x"
"11:30:14",1092,2,20.7591211,367.73,76.39187871,0.11851369,"CAP3",""
"11:31:38",1092,2,16.28120588,274.889,58.05585962,0.124996497,"CAP3",""
"11:32:58",1092,2,14.70164944,227.18,48.21544029,0.136949951,"CAP3",""
"11:34:21",1092,2,12.87379095,180.144,38.23177118,0.151570462,"CAP3",""
"11:35:46",1092,2,6.649533295,89.7427,22.25518798,0.165143949,"CAP3",""
"11:37:09",1092,2,5.274594055,66.709,17.2528057,0.179119346,"CAP3",""
"11:38:43",1092,2,1.841148173,22.2408,8.947514099,0.236363209,"CAP3",""
"13:59:40",2156,3,15.54909563,375.916,69.0462153,0.0838,"CAP3",""
"14:01:03",2156,3,21.89550007,566.159,136.7007224,0.0845,"CAP3",""
"14:02:28",2156,3,25.77483683,759.83,206.2135879,0.0772,"CAP3",""
"14:03:51",2156,3,24.65008782,962.017,161.1693585,0.0506,"CAP3",""
"14:05:13",2156,3,24.06694615,1212.296,274.6932507,0.0423,"CAP3",""
"14:06:33",2156,3,5.053655146,392.023,158.3133767,0.036,"CAP3","x"
"14:14:57",2156,3,11.79863089,381.77,70.87070239,0.0626,"CAP3",""
"14:16:20",2156,3,8.995069327,286.068,65.3693572,0.0674,"CAP3",""
"14:17:41",2156,3,8.033895588,237.551,51.02229241,0.0712,"CAP3",""
"14:18:58",2156,3,6.670015513,189.451,47.64682835,0.0779,"CAP3",""
"14:20:15",2156,3,3.361234154,94.7868,26.04207844,0.0811,"CAP3",""
"14:21:40",2156,3,2.785997974,70.7082,17.92356589,0.0876,"CAP3",""
"14:23:01",2156,3,0.834213453,23.6809,8.728910176,0.0933,"CAP3",""
"09:58:38",1188,1,17.57008142,373.044,66.02874419,0.0948,"CAP4",""
"09:59:58",1188,1,12.95063313,279.771,56.36433004,0.0961,"CAP4",""
"10:01:17",1188,1,11.03253935,232.952,47.42796424,0.0986,"CAP4",""
"10:02:37",1188,1,8.809042748,186.137,41.33911607,0.100990852,"CAP4",""
"10:03:58",1188,1,4.412453555,93.1453,23.70869192,0.105717377,"CAP4",""
"10:05:17",1188,1,3.49541105,69.5376,16.79115519,0.110242782,"CAP4",""
"10:06:43",1188,1,1.137907701,23.1887,6.837454295,0.116175752,"CAP4",""
"10:11:29",1188,1,21.76795604,366.073,76.94590201,0.125360471,"CAP4",""
"10:12:50",1188,1,29.10230505,554.485,165.4452568,0.125080944,"CAP4",""
"10:14:15",1188,1,33.58566702,747.599,286.2756217,0.122301662,"CAP4",""
"10:15:40",1188,1,35.12973159,944.46,444.0721487,0.118735243,"CAP4",""
"10:17:05",1188,1,36.05952791,1192.827,655.6850075,0.114499458,"CAP4",""
"10:18:29",1188,1,18.46898819,371.264,90.99696097,0.109648288,"CAP4","x"
"10:48:28",2156,1,18.80057069,371.055,38.27597119,0.0933,"CAP4",""
"10:49:48",2156,1,27.16265424,557.919,88.68735082,0.0958,"CAP4",""
"10:51:06",2156,1,32.68226837,749.242,149.5053724,0.0902,"CAP4",""
"10:52:31",2156,1,33.0800866,948.723,213.2539856,0.0744,"CAP4",""
"10:53:53",2156,1,32.45554178,1199.172,263.3927275,0.0572,"CAP4",""
"10:55:19",2156,1,7.180223686,388.507,127.0417426,0.0455,"CAP4","x"
"11:07:40",2156,1,18.34750541,371.689,41.36285493,0.0917,"CAP4",""
"11:09:02",2156,1,14.11046813,278.199,36.48767215,0.0965,"CAP4",""
"11:10:28",2156,1,12.47598027,230.812,31.21062102,0.103436475,"CAP4",""
"11:11:53",2156,1,10.32366514,183.961,27.48794714,0.109327255,"CAP4",""
"11:13:14",2156,1,5.286758455,91.9467,15.71548403,0.115114742,"CAP4",""
"11:14:40",2156,1,4.063437876,68.6015,13.81526477,0.123387943,"CAP4",""
"11:16:14",2156,1,1.334123152,22.9756,5.949192883,0.130852248,"CAP4",""
"12:53:36",1252,2,31.63720714,350.967,68.14124404,0.187801448,"CAP4",""
"12:54:56",1252,2,39.55122377,538.219,179.7715705,0.186460735,"CAP4",""
"12:56:19",1252,2,40.97654413,735.323,352.8788245,0.182988225,"CAP4",""
"12:57:45",1252,2,41.05061167,934.733,510.5134776,0.166136904,"CAP4",""
"12:59:09",1252,2,41.46383234,1184.099,692.4792325,0.145244698,"CAP4",""
"13:00:34",1252,2,21.76459744,366.184,79.23518423,0.126361947,"CAP4","x"
"13:07:36",1252,2,23.97421384,362.463,72.24965014,0.137745971,"CAP4",""
"13:09:00",1252,2,18.69695451,271.147,51.1708819,0.141717525,"CAP4",""
"13:10:25",1252,2,16.13141179,225.027,46.67487174,0.151123814,"CAP4",""
"13:11:49",1252,2,13.52110028,179.007,38.10055093,0.160606919,"CAP4",""
"13:13:15",1252,2,6.975792168,89.1468,20.19534407,0.169626159,"CAP4",""
"13:14:37",1252,2,5.566471746,66.2126,15.6949137,0.18525716,"CAP4",""
"13:16:01",1252,2,1.910370405,22.0205,5.374292793,0.193250775,"CAP4",""
"14:01:22",2148,1,16.1667447,374.862,89.16701859,0.0939,"CAP4",""
"14:02:41",2148,1,23.39063499,563.721,160.269644,0.0965,"CAP4",""
"14:04:05",2148,1,27.86377519,756.081,246.1676045,0.0911,"CAP4",""
"14:05:28",2148,1,30.25365905,952.965,332.3245208,0.0813,"CAP4",""
"14:06:48",2148,1,30.83015979,1202.239,448.3695027,0.0682,"CAP4",""
"14:08:09",2148,1,8.198026297,386.984,153.2033935,0.0585,"CAP4","x"
"14:16:40",2148,1,16.01722975,375.025,89.91000218,0.0933,"CAP4",""
"14:17:59",2148,1,12.29630366,280.776,69.59505078,0.0967,"CAP4",""
"14:19:18",2148,1,11.03449345,232.923,59.36704496,0.105802418,"CAP4",""
"14:20:42",2148,1,9.488307306,185.266,50.68444614,0.117620553,"CAP4",""
"14:22:02",2148,1,4.91623796,92.2537,28.34994066,0.128786618,"CAP4",""
"14:23:22",2148,1,4.08585772,68.6066,19.63174237,0.139720791,"CAP4",""
"14:24:43",2148,1,1.378641727,22.8991,7.590162155,0.151425864,"CAP4",""
"14:14:10",1168,1,30.88357893,351.979,116.6763307,0.225004254,"CAP4",""
"14:15:35",1168,1,42.90310081,532.985,209.7681324,0.228545876,"CAP4",""
"14:17:06",1168,1,45.76138791,728.318,299.7769437,0.18269499,"CAP4",""
"14:18:31",1168,1,43.87284782,931.409,341.5304178,0.125545426,"CAP4",""
"14:19:56",1168,1,41.29827466,1185.316,381.6073931,0.0859,"CAP4",""
"14:21:18",1168,1,11.3207823,382.298,138.0205863,0.0775,"CAP4","x"
"14:31:43",1168,1,31.21519592,351.517,117.7384814,0.22914234,"CAP4",""
"14:33:06",1168,1,24.14938071,262.428,91.28825233,0.242894345,"CAP4",""
"14:34:27",1168,1,21.28261748,216.951,76.8598806,0.26238167,"CAP4",""
"14:35:51",1168,1,17.97324602,172.165,63.36976129,0.286881707,"CAP4",""
"14:37:17",1168,1,9.486280607,85.286,34.93420428,0.330567195,"CAP4",""
"14:38:44",1168,1,8.099925855,62.4211,25.94769906,0.394268749,"CAP4",""
"14:40:14",1168,1,2.526759073,20.9819,10.28649831,0.423889538,"CAP4",""
"11:59:36",2129,2,26.72811308,358.44,113.6781385,0.184116077,"CAP1",""
"12:01:00",2129,2,34.45645276,546.034,236.8492778,0.18938841,"CAP1",""
"12:02:24",2129,2,36.37213582,742.583,394.5329712,0.17904877,"CAP1",""
"12:03:46",2129,2,36.54481442,941.714,552.4990319,0.161681807,"CAP1",""
"12:05:08",2129,2,36.79088458,1190.787,755.8647563,0.146628407,"CAP1",""
"12:06:38",2129,2,18.2924786,371.366,138.0309551,0.131670724,"CAP1","x"
"12:10:06",2129,2,23.14943467,363.968,118.1477351,0.158265287,"CAP1",""
"12:11:29",2129,2,18.2492884,271.619,83.97885635,0.163425186,"CAP1",""
"12:12:50",2129,2,16.03271063,225.024,70.42880787,0.174587948,"CAP1",""
"12:14:16",2129,2,13.66270396,178.728,56.89893775,0.189194555,"CAP1",""
"12:15:39",2129,2,7.277892136,88.7365,26.97688616,0.198966371,"CAP1",""
"12:17:05",2129,2,5.924701453,65.8043,18.45363218,0.211333639,"CAP1",""
"12:18:26",2129,2,2.225639214,21.4609,4.585566694,0.222537144,"CAP1",""
"12:55:04",2113,1,23.39327059,363.414,135.9889337,0.173742114,"CAP1",""
"12:56:29",2113,1,27.99320114,555.755,282.8430564,0.175152549,"CAP1",""
"12:57:55",2113,1,28.90234966,753.933,451.9597902,0.165245763,"CAP1",""
"12:59:30",2113,1,28.79556155,953.689,609.8419342,0.145258904,"CAP1",""
"13:00:55",2113,1,28.81208802,1203.362,815.5337064,0.129757469,"CAP1",""
"13:02:37",2113,1,14.01450877,377.947,168.1014734,0.112446115,"CAP1","x"
"13:04:42",2113,1,16.41129172,374.377,143.5510771,0.119217728,"CAP1",""
"13:06:04",2113,1,13.51598998,278.911,101.8495403,0.128037093,"CAP1",""
"13:07:24",2113,1,12.40090411,230.754,80.91717233,0.138895033,"CAP1",""
"13:08:46",2113,1,10.60348071,183.457,62.84208643,0.147659846,"CAP1",""
"13:10:06",2113,1,5.677533852,91.1287,30.9361753,0.158655931,"CAP1",""
"13:11:27",2113,1,4.602105872,67.7202,22.33063151,0.170715264,"CAP1",""
"13:12:54",2113,1,1.802387726,22.2126,5.662722089,0.182969229,"CAP1",""
"14:22:48",2129,3,23.93516575,363.022,74.42491852,0.138173128,"CAP1",""
"14:24:14",2129,3,32.39105105,549.78,166.2895903,0.141445347,"CAP1",""
"14:25:36",2129,3,35.73754031,744.136,316.123371,0.140883385,"CAP1",""
"14:26:56",2129,3,36.78407642,941.852,492.0308619,0.139177095,"CAP1",""
"14:28:25",2129,3,37.56892129,1190.104,712.6242951,0.135238534,"CAP1",""
"14:29:52",2129,3,21.57137312,366.54,90.74327153,0.130394482,"CAP1","x"
"14:36:29",2129,3,25.43199621,360.637,78.6029788,0.150629105,"CAP1",""
"14:37:53",2129,3,19.75691557,269.504,54.84368293,0.153707934,"CAP1",""
"14:39:17",2129,3,16.99776725,223.678,47.047976,0.160878185,"CAP1",""
"14:40:40",2129,3,14.26046316,177.863,39.75393945,0.173055644,"CAP1",""
"14:42:05",2129,3,7.544036052,88.3189,19.69334909,0.184544353,"CAP1",""
"14:43:34",2129,3,6.204835629,65.4971,12.3616356,0.196125376,"CAP1",""
"14:45:02",2129,3,2.370534977,21.2984,1.873781068,0.204503753,"CAP1",""
"15:10:48",1163,1,10.11555548,384.209,178.7185847,0.0827,"CAP1",""
"15:12:12",1163,1,13.24756731,579.064,308.6781531,0.0829,"CAP1",""
"15:13:33",1163,1,14.31620438,776.974,474.3213898,0.0809,"CAP1",""
"15:14:57",1163,1,14.56242275,976.372,645.3963943,0.076,"CAP1",""
"15:16:39",1163,1,14.41233135,1226.217,863.8083771,0.0695,"CAP1",""
"15:18:13",1163,1,5.18285309,391.514,253.1048435,0.0644,"CAP1","x"
"15:22:53",1163,1,9.307292894,385.286,187.3416027,0.0791,"CAP1",""
"15:24:11",1163,1,7.410584109,288.316,137.379727,0.0825,"CAP1",""
"15:25:28",1163,1,7.047790989,239.055,107.1028302,0.0896,"CAP1",""
"15:26:56",1163,1,6.572798552,189.803,92.45377437,0.114035766,"CAP1",""
"15:28:19",1163,1,3.61786442,94.3535,43.60827503,0.120321272,"CAP1",""
"15:29:39",1163,1,3.232752447,69.9557,30.75398268,0.139244649,"CAP1",""
"15:30:59",1163,1,1.227023796,23.0189,9.55539861,0.153922976,"CAP1",""
"11:14:39",2234,3,34.10530303,346.881,125.2926152,0.263380332,"CAP2",""
"11:16:05",2234,3,39.30106478,538.045,278.2627041,0.262059218,"CAP2",""
"11:17:32",2234,3,40.3072158,735.539,441.4291992,0.239310703,"CAP2",""
"11:19:00",2234,3,40.56157284,934.978,569.9349158,0.193289161,"CAP2",""
"11:20:23",2234,3,40.85621025,1184.156,721.3616683,0.152824094,"CAP2",""
"11:21:51",2234,3,18.42131048,371.147,127.5505581,0.126833994,"CAP2","x"
"11:25:27",2234,3,29.96383377,353.443,114.1124099,0.21214551,"CAP2",""
"11:26:57",2234,3,24.70666968,261.632,79.01791642,0.229535398,"CAP2",""
"11:28:29",2234,3,22.58564405,214.91,66.99577986,0.26027358,"CAP2",""
"11:30:00",2234,3,19.90102064,169.016,53.74343342,0.295934221,"CAP2",""
"11:31:30",2234,3,10.77273564,83.195,26.7284036,0.328450627,"CAP2",""
"11:32:58",2234,3,8.850082415,61.2232,19.66562298,0.368782189,"CAP2",""
"11:34:30",2234,3,3.118366928,20.1936,6.594327189,0.398882374,"CAP2",""
"12:12:38",2113,3,31.19514916,351.604,83.16762465,0.195685983,"CAP2",""
"12:14:00",2113,3,40.9320076,536.136,192.5378816,0.202035213,"CAP2",""
